timestamp,node_id,node_type,interface,bytes_in,bytes_out,packets_in,packets_out,errors_in,drops_in,drops_out,utilization_pct,link_state,bgp_sessions_active,bgp_prefixes_received,bgp_updates_per_min,bgp_withdrawals_per_min,ospf_spf_runs,cpu_load_pct,memory_used_pct,queue_depth,latency_ms,jitter_ms,packet_loss_pct,tunnel_packet_loss_pct,ipsec_rekeyed_last_hr,anomaly
2026-06-21T01:24:25.866683+00:00,PE-2,PE,eth0,4899526,5961750,7205,8456,0,2,0,72.85,UP,5,322,0,2,0,47.52,60.96,39,62.46,9.13,0.14,0.13,1,1
2026-06-21T01:24:25.866722+00:00,CE-1,CE,eth1,1837494,1936627,2032,2254,0,0,0,22.67,UP,3,482,5,0,0,19.93,27.12,17,21.47,2.0,0.0,0.0,1,1
2026-06-21T01:24:25.866751+00:00,P-1,P,eth0,3538121,3117810,4011,3650,0,0,0,55.4,UP,4,246,2,0,0,49.57,48.1,33,47.41,6.55,0.0,0.0,1,1
2026-06-21T01:24:25.866777+00:00,P-1,P,eth0,5378250,5775682,6174,6731,1,0,0,64.63,UP,5,252,3,0,0,42.42,64.15,53,55.79,6.36,0.0,0.0,1,1
2026-06-21T01:24:25.866810+00:00,PE-2,PE,eth0,4110034,3690015,6472,3351,0,0,0,45.99,UP,4,299,1,0,0,29.16,42.74,54,44.33,3.04,0.0,0.0,1,1
2026-06-21T01:24:25.866906+00:00,P-1,P,eth2,8811152,10962705,10918,10029,0,2,1,85.77,UP,2,209,3,1,0,80.12,61.79,80,73.22,8.13,0.24,0.23,1,1
2026-06-21T01:24:25.867027+00:00,P-1,P,eth2,5401863,3806994,8841,4106,1,0,0,45.72,UP,1,139,0,0,1,48.54,41.39,39,44.33,3.75,0.0,0.0,0,1
2026-06-21T01:24:25.867100+00:00,PE-2,PE,eth1,4720927,5077343,7816,7589,0,0,0,39.47,UP,3,490,0,0,1,28.46,32.88,22,38.59,2.16,0.0,0.0,1,1
2026-06-21T01:24:25.867162+00:00,PE-2,PE,eth1,3825876,4491238,5163,4798,1,0,0,57.77,UP,1,363,3,0,0,50.87,56.61,59,52.03,5.93,0.0,0.0,1,1
2026-06-21T01:24:25.867220+00:00,PE-1,PE,eth2,3927768,3360768,3583,3408,0,0,0,39.63,UP,1,208,1,1,0,43.3,39.89,39,37.22,3.56,0.0,0.0,0,1
2026-06-21T01:24:25.867280+00:00,CE-1,CE,eth1,4906589,3528942,6306,3476,0,0,0,48.57,UP,3,168,3,0,0,33.99,51.64,48,43.84,4.46,0.0,0.0,1,1
2026-06-21T01:24:25.867436+00:00,CE-1,CE,eth2,1598586,2033070,1905,1952,0,0,0,20.05,UP,4,135,0,0,0,12.53,27.39,19,23.95,2.71,0.0,0.0,0,1
2026-06-21T01:24:25.867516+00:00,P-1,P,eth2,4912750,5177116,4746,6553,0,0,0,44.94,UP,1,428,3,0,0,36.05,35.07,46,41.83,3.3,0.0,0.0,1,1
2026-06-21T01:24:25.867580+00:00,PE-2,PE,eth1,2365305,1870424,2056,2106,0,0,0,31.67,UP,2,212,2,1,0,28.91,29.6,29,32.76,2.01,0.0,0.0,0,1
2026-06-21T01:24:25.867644+00:00,PE-2,PE,eth1,7466745,7502461,8142,12359,0,0,0,64.9,UP,5,291,5,0,1,50.3,43.97,34,56.65,5.62,0.0,0.0,1,1
2026-06-21T01:24:25.867711+00:00,PE-2,PE,eth0,5867982,4297566,9683,6183,0,0,0,57.01,UP,2,216,1,0,1,35.68,53.36,59,49.06,4.34,0.0,0.0,1,1
2026-06-21T01:24:25.867775+00:00,PE-1,PE,eth1,8324916,9430611,8903,12540,0,2,1,84.91,UP,2,133,1,0,0,70.32,60.98,74,75.5,6.88,0.14,0.1,1,1
2026-06-21T01:24:25.867835+00:00,PE-2,PE,eth0,3899400,3641708,4603,4314,0,0,0,54.71,UP,3,450,0,0,1,56.64,45.16,61,48.0,3.76,0.0,0.0,2,1
2026-06-21T01:24:25.867873+00:00,DC-1,DC,eth0,3956077,5121325,3944,6738,0,0,0,56.81,UP,3,292,0,1,0,52.16,49.85,62,49.66,7.18,0.0,0.0,0,1
2026-06-21T01:24:25.867941+00:00,PE-1,PE,eth0,6960191,5968049,8027,7873,1,0,0,64.69,UP,3,491,2,0,0,55.15,48.71,38,55.66,3.69,0.0,0.0,2,1
2026-06-21T01:24:25.867989+00:00,PE-2,PE,eth0,3589436,3914690,4857,5057,0,0,0,37.27,UP,3,178,1,0,0,39.87,39.11,39,33.71,2.96,0.0,0.0,1,1
2026-06-21T01:24:25.868050+00:00,PE-2,PE,eth0,4146973,5350468,3581,5426,0,0,0,39.59,UP,2,480,1,0,0,40.51,41.76,31,37.72,2.35,0.0,0.0,1,1
2026-06-21T01:24:25.868112+00:00,CE-1,CE,eth2,1079809,933739,1485,821,2,0,0,13.47,UP,2,404,0,0,3,10.98,27.25,14,13.03,1.19,0.0,0.0,0,1
2026-06-21T01:24:25.868149+00:00,CE-1,CE,eth2,3176737,3457326,3139,3151,0,0,0,41.57,UP,1,344,0,0,0,36.53,42.63,49,40.33,4.76,0.0,0.0,0,1
2026-06-21T01:24:25.868177+00:00,CE-1,CE,eth2,2633448,2445995,4200,3300,0,0,0,38.37,UP,2,238,0,1,0,26.0,39.94,22,34.33,3.66,0.0,0.0,1,1
2026-06-21T01:24:25.868203+00:00,P-1,P,eth1,6317270,7203256,5727,7441,0,0,0,59.83,UP,2,469,2,0,0,45.32,42.77,30,55.64,5.41,0.0,0.0,0,1
2026-06-21T01:24:25.868233+00:00,PE-2,PE,eth0,2821381,2850435,3589,3649,0,0,0,44.89,UP,1,225,0,0,1,32.27,33.49,34,43.15,5.9,0.0,0.0,0,1
2026-06-21T01:24:25.868277+00:00,CE-1,CE,eth0,827030,674159,747,897,0,0,0,8.66,UP,2,136,2,0,0,6.71,23.92,8,11.34,0.59,0.0,0.0,2,1
2026-06-21T01:24:25.868334+00:00,PE-2,PE,eth2,7938450,6352916,10934,5529,0,0,0,71.76,UP,2,164,10,1,1,57.56,68.84,59,60.13,6.73,0.09,0.1,1,1
2026-06-21T01:24:25.868399+00:00,P-1,P,eth1,3862137,3456424,3454,5113,0,0,0,44.6,UP,5,275,3,0,2,46.91,34.58,30,37.8,5.02,0.0,0.0,1,1
2026-06-21T01:24:25.868463+00:00,PE-1,PE,eth1,9069782,11433511,7859,13111,0,0,0,77.55,UP,2,421,0,0,0,47.56,46.67,55,65.77,7.67,0.07,0.08,0,1
2026-06-21T01:24:25.868492+00:00,P-1,P,eth0,6393157,6122443,7442,6597,0,1,3,78.36,UP,3,130,0,1,0,81.58,74.3,51,68.83,5.31,0.22,0.2,1,1
2026-06-21T01:24:25.868518+00:00,PE-2,PE,eth2,4507924,5131207,5241,5406,0,0,0,70.53,UP,4,252,1,0,0,61.01,61.49,63,61.64,7.44,0.01,0.01,0,1
2026-06-21T01:24:25.868544+00:00,PE-2,PE,eth1,4803196,3759772,6103,4291,0,0,0,69.07,UP,2,395,0,1,0,72.09,48.78,82,57.99,4.7,0.0,0.0,0,1
2026-06-21T01:24:25.868570+00:00,CE-1,CE,eth2,1795474,1643698,2543,1595,0,0,0,15.16,UP,3,324,0,0,1,9.77,27.92,13,14.65,1.49,0.0,0.0,1,1
2026-06-21T01:24:25.868595+00:00,PE-2,PE,eth1,6971886,7399395,6971,11689,0,0,1,71.53,UP,5,120,0,0,0,59.63,53.27,71,61.16,7.34,0.06,0.07,0,1
2026-06-21T01:24:25.868620+00:00,CE-1,CE,eth0,2788489,2810657,3021,3645,0,0,0,30.26,UP,5,126,0,0,1,29.67,37.27,19,28.53,2.64,0.0,0.0,0,1
2026-06-21T01:24:25.868645+00:00,PE-2,PE,eth0,5168122,4831976,4353,8026,0,0,0,60.07,UP,3,189,0,0,1,53.35,39.62,54,52.3,5.68,0.0,0.0,1,1
2026-06-21T01:24:25.868670+00:00,CE-1,CE,eth0,2583629,2953495,3320,3696,0,0,0,24.85,UP,3,364,1,0,1,26.67,34.71,14,23.26,2.8,0.0,0.0,1,1
2026-06-21T01:24:25.868703+00:00,PE-1,PE,eth0,4862777,4451879,5951,5469,0,0,0,70.52,UP,4,427,3,0,0,64.5,65.22,53,61.57,4.69,0.0,0.0,0,1
2026-06-21T01:24:25.868730+00:00,PE-1,PE,eth0,8921470,8120966,12007,10492,3,2,1,79.74,UP,2,480,3,0,0,71.15,58.73,63,66.79,7.67,0.34,0.33,0,1
2026-06-21T01:24:25.868770+00:00,P-1,P,eth1,7573452,7986417,7520,7320,0,1,2,75.17,UP,3,460,0,0,1,76.94,57.26,62,62.69,5.07,0.18,0.12,0,1
2026-06-21T01:24:25.868798+00:00,DC-1,DC,eth1,4268618,4615029,5302,5021,0,0,0,58.91,UP,4,230,1,0,0,49.98,45.83,37,49.61,2.52,0.0,0.0,1,1
2026-06-21T01:24:25.868824+00:00,P-1,P,eth1,4178593,5183642,3592,8036,0,0,0,43.35,UP,1,313,0,0,0,43.18,39.39,24,42.58,5.74,0.0,0.0,1,1
2026-06-21T01:24:25.868849+00:00,P-1,P,eth2,7691202,5966792,9578,5434,0,2,1,78.61,UP,1,429,2,0,0,56.77,46.2,85,67.5,4.45,0.13,0.14,1,1
2026-06-21T01:24:25.868877+00:00,CE-1,CE,eth2,2929529,3535689,4276,4562,0,0,0,44.23,UP,3,168,5,0,0,28.13,39.0,35,41.77,4.75,0.0,0.0,1,1
2026-06-21T01:24:25.868903+00:00,DC-1,DC,eth1,8396189,9901625,7079,10114,0,1,2,79.95,UP,5,363,0,0,2,48.21,71.3,44,67.98,6.41,0.36,0.35,1,1
2026-06-21T01:24:25.868930+00:00,PE-2,PE,eth0,2354456,2986337,2766,2965,0,0,0,32.41,UP,3,226,10,0,0,20.87,41.4,19,33.28,4.57,0.0,0.0,1,-1
2026-06-21T01:24:25.868956+00:00,CE-1,CE,eth0,4694598,4952970,7091,5197,0,0,0,48.53,UP,3,250,2,0,1,50.53,41.73,31,44.91,3.56,0.0,0.0,0,1
2026-06-21T01:24:25.869001+00:00,CE-1,CE,eth0,2185123,2704380,2034,2376,1,0,0,29.63,UP,5,219,2,1,1,26.59,29.06,19,26.21,3.79,0.0,0.0,1,1
2026-06-21T01:24:25.869030+00:00,P-1,P,eth2,5497067,7008279,5099,6507,1,0,0,51.8,UP,4,137,2,0,0,48.25,48.66,46,48.74,7.28,0.0,0.0,1,1
2026-06-21T01:24:25.869055+00:00,PE-2,PE,eth1,2510217,2335514,2156,2186,0,0,0,41.42,UP,4,267,0,1,2,37.1,43.84,30,39.78,4.81,0.0,0.0,0,1
2026-06-21T01:24:25.869081+00:00,PE-1,PE,eth2,4309077,3244909,3956,3881,0,0,0,40.01,UP,4,382,1,0,0,31.8,37.17,41,37.32,1.88,0.0,0.0,0,1
2026-06-21T01:24:25.869107+00:00,P-1,P,eth2,6591411,8074799,7299,9324,0,0,0,61.64,UP,5,197,2,0,0,43.4,41.63,54,51.43,6.45,0.0,0.0,0,1
2026-06-21T01:24:25.869134+00:00,PE-2,PE,eth1,3876163,3325709,5750,5100,0,0,0,38.55,UP,3,232,1,0,2,42.26,37.36,31,37.37,4.31,0.0,0.0,2,1
2026-06-21T01:24:25.869159+00:00,PE-2,PE,eth0,3827694,3748245,3203,4633,0,0,0,70.58,UP,3,218,5,1,0,54.7,45.56,39,59.19,7.2,0.01,0.01,1,1
2026-06-21T01:24:25.869185+00:00,PE-2,PE,eth2,4672747,5501650,4028,7424,0,0,0,79.23,UP,5,128,1,2,0,61.1,60.86,63,66.26,7.51,0.04,0.03,1,1
2026-06-21T01:24:25.869210+00:00,PE-1,PE,eth2,2286702,1813015,2377,1568,1,0,0,45.39,UP,1,491,0,1,0,29.14,47.83,42,39.44,3.05,0.0,0.0,1,1
2026-06-21T01:24:25.869234+00:00,PE-2,PE,eth2,4542873,3540514,4602,4550,0,0,0,43.06,UP,5,219,0,0,0,31.18,42.15,35,40.21,5.24,0.0,0.0,1,1
2026-06-21T01:24:25.869260+00:00,P-1,P,eth2,5112571,3973021,6927,3485,0,0,0,45.25,UP,1,118,0,0,0,38.19,39.99,48,38.87,3.09,0.0,0.0,1,1
2026-06-21T01:24:25.869285+00:00,P-1,P,eth1,5423882,6263715,7770,7781,0,0,0,58.3,UP,1,381,0,0,0,54.5,39.19,55,50.29,2.9,0.0,0.0,1,1
2026-06-21T01:24:25.869310+00:00,CE-1,CE,eth0,2411198,3039724,3566,3462,0,0,0,43.37,DOWN,3,113,0,0,0,28.14,39.69,22,41.49,6.05,0.0,0.0,0,1
2026-06-21T01:24:25.869339+00:00,DC-1,DC,eth1,6258499,5306899,5308,5545,0,0,0,62.59,UP,1,197,0,0,0,45.78,61.07,31,56.22,3.82,0.0,0.0,0,1
2026-06-21T01:24:25.869366+00:00,PE-2,PE,eth2,4133689,3726565,4806,4664,0,0,0,61.04,UP,2,289,0,0,1,61.02,60.31,73,55.84,4.53,0.0,0.0,0,1
2026-06-21T01:24:25.869392+00:00,DC-1,DC,eth2,9619885,8562665,12085,11149,0,4,3,88.2,UP,2,379,0,1,1,73.57,74.47,51,74.18,10.13,0.27,0.22,1,1
2026-06-21T01:24:25.869424+00:00,CE-1,CE,eth2,1835956,2040053,1555,2017,0,0,0,33.14,UP,3,159,1,0,0,24.14,35.63,33,31.91,2.0,0.0,0.0,2,1
2026-06-21T01:24:25.869450+00:00,CE-1,CE,eth2,1836526,2264563,2519,2344,0,0,0,25.94,UP,5,202,1,0,0,17.81,29.18,15,23.29,2.25,0.0,0.0,1,1
2026-06-21T01:24:25.869475+00:00,P-1,P,eth1,10304124,11808979,14955,11465,0,7,1,89.18,UP,5,271,1,0,0,64.68,70.75,91,77.54,4.36,0.72,0.45,1,1
2026-06-21T01:24:25.869501+00:00,PE-1,PE,eth1,3890736,3394171,3288,3387,0,0,0,36.02,UP,4,354,0,1,0,38.72,38.66,37,33.68,2.69,0.0,0.0,1,1
2026-06-21T01:24:25.869526+00:00,P-1,P,eth1,10572647,11234603,17080,12185,0,3,3,88.76,UP,3,476,2,0,2,90.51,78.88,104,73.37,8.91,0.23,0.29,0,1
2026-06-21T01:24:25.869555+00:00,DC-1,DC,eth1,10327555,8581042,11776,8172,0,2,9,94.83,UP,1,121,0,0,0,62.94,76.9,50,83.65,7.22,1.09,0.83,1,-1
2026-06-21T01:24:25.869580+00:00,CE-1,CE,eth1,2624797,2994628,3382,3743,0,0,0,37.98,UP,1,382,0,0,0,23.05,40.01,45,36.7,5.22,0.0,0.0,1,1
2026-06-21T01:24:25.869609+00:00,P-1,P,eth0,5316777,5529244,8759,8721,0,0,0,53.05,UP,3,426,1,0,0,43.38,45.79,49,49.02,2.48,0.0,0.0,2,1
2026-06-21T01:24:25.869635+00:00,CE-1,CE,eth0,3121195,3943769,3149,5432,0,0,0,27.63,UP,4,475,0,0,0,30.39,35.65,31,25.49,2.54,0.0,0.0,0,1
2026-06-21T01:24:25.869662+00:00,PE-2,PE,eth0,3232734,4198905,5265,3972,0,0,0,37.66,UP,1,134,2,0,1,22.73,38.31,23,35.53,2.1,0.0,0.0,1,1
2026-06-21T01:24:25.869688+00:00,PE-1,PE,eth0,7545263,7065208,7746,6541,0,0,0,74.29,UP,1,203,0,1,0,70.41,68.16,37,65.07,7.2,0.04,0.03,1,1
2026-06-21T01:24:25.869713+00:00,CE-1,CE,eth0,2098075,1807697,1793,2851,0,0,0,23.26,UP,3,155,2,0,0,24.95,33.59,13,22.1,1.93,0.0,0.0,2,1
2026-06-21T01:24:25.869738+00:00,P-1,P,eth1,3545009,4024139,3617,4114,1,0,0,55.01,UP,4,233,1,1,1,43.24,49.8,50,49.29,4.07,0.0,0.0,1,1
2026-06-21T01:24:25.869779+00:00,DC-1,DC,eth1,6424738,6689827,6237,7628,0,0,0,79.46,UP,5,345,0,3,0,83.59,71.3,89,69.28,7.88,0.03,0.03,2,1
2026-06-21T01:24:25.869805+00:00,PE-1,PE,eth2,4950101,4287144,6971,4555,0,0,2,77.03,UP,1,133,2,1,0,84.06,63.14,60,68.65,5.03,0.12,0.16,1,1
2026-06-21T01:24:25.869854+00:00,CE-1,CE,eth0,2314567,2042215,2171,1724,0,0,0,31.59,UP,5,458,2,0,0,23.85,37.92,16,27.83,3.5,0.0,0.0,1,1
2026-06-21T01:24:25.869883+00:00,PE-1,PE,eth0,4363788,4376351,5523,3653,0,0,0,65.43,UP,1,107,1,0,1,53.77,45.26,76,59.07,4.6,0.0,0.0,0,1
2026-06-21T01:24:25.869912+00:00,P-1,P,eth2,6034825,4292230,5769,5419,0,1,0,76.82,UP,5,275,3,0,0,60.18,59.87,39,66.87,6.89,0.08,0.05,2,1
2026-06-21T01:24:25.869940+00:00,PE-2,PE,eth2,4360932,4652353,4418,7408,0,3,3,80.07,UP,4,106,3,0,0,83.35,50.98,55,70.7,4.92,0.32,0.47,0,1
2026-06-21T01:24:25.869965+00:00,CE-1,CE,eth2,2489616,1777842,4088,1973,0,0,0,36.51,UP,4,150,0,0,0,23.85,39.97,26,34.95,2.69,0.0,0.0,2,1
2026-06-21T01:24:25.869990+00:00,P-1,P,eth2,5470714,6018630,4757,5964,0,0,0,68.84,DOWN,4,231,0,0,0,50.99,52.39,70,61.39,3.55,0.0,0.0,1,1
2026-06-21T01:24:25.870016+00:00,PE-2,PE,eth1,3575196,3793164,3186,5024,0,0,0,49.63,UP,2,458,0,0,0,52.02,47.96,52,43.08,5.55,0.0,0.0,1,1
2026-06-21T01:24:25.870041+00:00,P-1,P,eth1,7221991,7923577,7626,12597,1,0,0,63.86,UP,4,196,1,0,0,54.25,55.79,60,55.84,7.47,0.0,0.0,1,1
2026-06-21T01:24:25.870065+00:00,PE-1,PE,eth1,5399708,5632644,8281,5457,0,0,0,71.58,UP,3,445,0,1,0,67.17,69.96,60,61.14,3.4,0.07,0.05,1,1
2026-06-21T01:24:25.870089+00:00,P-1,P,eth1,6228491,8037964,6259,11305,0,0,0,53.91,UP,4,384,2,0,0,54.52,37.64,52,48.25,3.67,0.0,0.0,1,1
2026-06-21T01:24:25.870114+00:00,CE-1,CE,eth0,1635668,1261730,1719,1698,0,0,0,23.0,UP,3,140,1,0,0,16.76,35.26,20,25.42,1.37,0.0,0.0,1,1
2026-06-21T01:24:25.870140+00:00,DC-1,DC,eth1,6521560,4626500,7962,7378,0,14,1,89.82,UP,5,200,2,0,0,59.79,69.34,54,78.57,4.58,0.96,1.13,1,1
2026-06-21T01:24:25.870165+00:00,CE-1,CE,eth0,1678917,1708628,1718,1796,2,0,0,15.05,UP,2,385,2,1,0,12.9,30.33,17,14.44,0.99,0.0,0.0,1,1
2026-06-21T01:24:25.870190+00:00,PE-1,PE,eth2,3981780,3077696,4231,3885,0,0,0,54.64,UP,1,472,0,0,0,34.96,43.57,30,45.97,5.97,0.0,0.0,0,1
2026-06-21T01:24:25.870217+00:00,CE-1,CE,eth2,858826,650006,796,605,0,0,0,10.65,UP,2,196,1,0,1,9.13,26.41,7,15.05,2.11,0.0,0.0,2,1
2026-06-21T01:24:25.870243+00:00,P-1,P,eth2,5386570,3863460,5370,4415,0,0,0,67.87,UP,3,360,2,0,1,43.55,51.84,77,61.32,3.99,0.0,0.0,1,1
2026-06-21T01:24:25.870270+00:00,P-1,P,eth2,9630979,12212770,11589,13146,0,12,0,94.22,UP,2,196,0,0,0,78.01,69.26,60,81.09,6.16,0.85,1.22,1,1
2026-06-21T01:24:25.870295+00:00,PE-1,PE,eth2,5233816,4395902,4970,4499,0,1,1,82.13,UP,5,230,10,0,2,86.87,66.76,41,70.04,9.68,0.07,0.07,1,-1
2026-06-21T01:24:25.870320+00:00,PE-1,PE,eth1,7360853,5854746,10730,5968,0,4,0,78.65,UP,1,381,0,0,2,86.37,50.48,56,67.64,4.41,0.3,0.15,2,1
2026-06-21T01:24:25.870345+00:00,PE-1,PE,eth2,3228434,3468850,2715,3232,0,0,0,32.99,UP,5,193,0,0,0,21.76,42.3,36,34.01,5.04,0.0,0.0,1,1
2026-06-21T01:24:25.870369+00:00,PE-1,PE,eth1,6523504,8160026,6079,9819,1,0,0,67.62,UP,3,145,0,0,0,52.99,50.25,67,62.04,4.33,0.0,0.0,1,1
2026-06-21T01:24:25.870394+00:00,DC-1,DC,eth1,5115225,5249498,5927,6154,0,0,0,59.04,UP,4,241,0,1,2,43.13,41.15,54,50.16,6.79,0.0,0.0,0,1
2026-06-21T01:24:25.870425+00:00,DC-1,DC,eth1,4993546,5756531,5854,5018,1,5,3,91.05,UP,3,450,0,1,0,91.71,54.24,105,76.94,5.04,0.75,0.64,1,1
2026-06-21T01:24:25.870451+00:00,PE-2,PE,eth0,3209934,4047582,3354,3535,0,0,0,38.93,UP,3,379,2,0,0,39.01,31.94,30,33.35,4.56,0.0,0.0,1,1
2026-06-21T01:24:25.870476+00:00,PE-1,PE,eth1,2233235,2156868,2288,1910,0,0,0,31.19,UP,3,118,0,0,3,29.72,35.72,24,32.12,4.25,0.0,0.0,1,1
2026-06-21T01:24:25.870501+00:00,P-1,P,eth2,5468193,5642083,5873,7070,0,0,0,55.72,UP,3,351,0,1,0,58.4,43.35,57,49.77,4.44,0.0,0.0,0,1
2026-06-21T01:24:25.870528+00:00,P-1,P,eth0,2293050,2805358,2638,3217,0,0,0,40.74,UP,2,124,2,0,0,43.53,35.7,28,38.5,5.76,0.0,0.0,1,1
2026-06-21T01:24:25.870557+00:00,PE-2,PE,eth0,2915458,2683539,2633,2936,0,0,0,48.33,UP,5,480,10,1,0,39.52,53.63,45,41.96,2.73,0.0,0.0,2,1
2026-06-21T01:24:25.870582+00:00,PE-2,PE,eth0,2084757,1805539,2142,1681,0,0,0,35.57,UP,1,329,0,1,1,23.62,39.64,24,33.35,2.34,0.0,0.0,1,1
2026-06-21T01:24:25.870609+00:00,PE-1,PE,eth2,4108241,5324443,4067,4779,0,0,0,39.77,UP,2,225,0,1,0,41.12,40.79,30,35.04,4.62,0.0,0.0,1,1
2026-06-21T01:24:25.870635+00:00,PE-1,PE,eth0,5021841,6446565,8009,10010,0,0,0,69.22,UP,2,475,0,0,0,49.41,61.14,39,61.26,3.39,0.0,0.0,1,1
2026-06-21T01:24:25.870660+00:00,DC-1,DC,eth2,9583012,9590174,11715,9177,0,1,2,82.0,UP,4,480,2,0,0,75.68,55.95,92,68.24,10.18,0.32,0.28,1,1
2026-06-21T01:24:25.870685+00:00,CE-1,CE,eth0,3410221,3105463,4045,3268,0,0,0,43.47,UP,2,484,0,0,0,45.48,49.91,37,38.64,3.37,0.0,0.0,1,1
2026-06-21T01:24:25.870711+00:00,PE-2,PE,eth0,5782910,4561615,5737,5788,0,0,0,60.36,UP,4,229,1,0,1,37.88,54.19,70,52.4,7.14,0.0,0.0,0,1
2026-06-21T01:24:25.870738+00:00,DC-1,DC,eth0,7066186,6176889,6297,5485,1,0,2,74.0,UP,2,167,2,0,0,59.67,43.87,70,65.31,5.47,0.14,0.09,1,1
2026-06-21T01:24:25.870764+00:00,P-1,P,eth0,9955741,9113728,11482,8376,0,1,9,87.24,UP,5,213,1,2,0,89.26,74.82,63,72.34,10.46,0.55,0.55,1,1
2026-06-21T01:24:25.870791+00:00,CE-1,CE,eth0,2982229,2621789,3046,2403,0,0,0,39.16,UP,3,107,2,0,1,25.41,46.49,20,35.48,3.99,0.0,0.0,2,1
2026-06-21T01:24:25.870816+00:00,PE-1,PE,eth0,6918143,6065688,7282,8207,0,0,0,67.63,UP,2,253,0,2,1,41.28,48.87,77,59.48,7.23,0.0,0.0,1,1
2026-06-21T01:24:25.870841+00:00,DC-1,DC,eth1,5409209,6991526,5536,11240,0,3,1,76.2,UP,5,230,0,0,2,55.41,60.23,44,64.68,3.97,0.19,0.14,2,1
2026-06-21T01:24:25.870866+00:00,P-1,P,eth0,5005536,4457459,5040,5147,0,7,5,81.06,UP,1,221,3,0,3,73.05,76.63,91,72.56,9.21,0.42,0.26,2,1
2026-06-21T01:24:25.870892+00:00,PE-2,PE,eth1,3154164,3678526,2857,3263,0,0,0,46.38,UP,4,498,0,0,2,31.77,40.9,26,39.67,4.58,0.0,0.0,0,1
2026-06-21T01:24:25.870918+00:00,DC-1,DC,eth2,3479917,2483247,3624,3468,0,0,0,58.62,UP,2,283,0,0,0,51.44,59.69,47,51.84,3.7,0.0,0.0,0,1
2026-06-21T01:24:25.870946+00:00,P-1,P,eth0,3443307,4179576,3288,3647,2,0,0,40.25,UP,5,431,1,1,0,31.92,41.0,35,35.31,3.83,0.0,0.0,0,1
2026-06-21T01:24:25.870974+00:00,DC-1,DC,eth2,4563888,5067583,3907,7541,0,0,0,51.0,UP,1,110,5,0,0,53.41,38.39,30,48.02,5.83,0.0,0.0,1,1
2026-06-21T01:24:25.871006+00:00,P-1,P,eth0,5277926,6782093,6499,5887,0,4,3,89.59,UP,3,169,0,0,2,67.52,72.75,66,77.86,11.5,0.39,0.24,0,1
2026-06-21T01:24:25.871032+00:00,CE-1,CE,eth1,699010,617613,765,1024,0,0,0,11.52,UP,2,325,1,0,0,7.68,26.66,12,12.74,1.78,0.0,0.0,1,1
2026-06-21T01:24:25.871058+00:00,PE-1,PE,eth0,5053533,5783104,7038,5024,1,0,0,42.41,UP,1,363,2,0,2,28.36,44.56,30,40.45,2.96,0.0,0.0,0,1
2026-06-21T01:24:25.871084+00:00,PE-2,PE,eth2,4668895,4258892,4956,4884,0,0,0,49.53,UP,1,497,2,0,1,35.64,49.81,57,44.82,3.01,0.0,0.0,1,1
2026-06-21T01:24:25.871112+00:00,P-1,P,eth0,6067470,6460461,7719,9022,1,0,0,70.63,UP,4,253,1,0,2,52.12,60.81,83,60.07,4.39,0.0,0.0,1,1
2026-06-21T01:24:25.871138+00:00,DC-1,DC,eth2,8052570,9905390,10693,14030,0,0,1,73.39,UP,4,419,1,0,1,44.53,43.61,49,62.92,4.89,0.15,0.13,1,1
2026-06-21T01:24:25.871163+00:00,CE-1,CE,eth2,834603,896516,903,802,0,0,0,10.38,UP,3,311,1,1,0,9.26,24.99,12,12.6,1.0,0.0,0.0,1,1
2026-06-21T01:24:25.871189+00:00,P-1,P,eth0,4220302,5305596,5134,7307,0,0,0,68.24,UP,5,460,3,0,0,73.98,57.28,70,58.62,6.9,0.0,0.0,0,1
2026-06-21T01:24:25.871216+00:00,PE-1,PE,eth1,9192440,10914172,14476,9218,2,0,4,89.95,UP,2,299,1,0,1,81.35,66.23,87,77.83,4.3,0.29,0.36,1,1
2026-06-21T01:24:25.871460+00:00,PE-1,PE,eth1,3768750,4672456,6098,4523,0,0,0,52.24,UP,1,208,0,0,0,38.11,47.44,51,48.81,4.11,0.0,0.0,2,1
2026-06-21T01:24:25.871492+00:00,PE-1,PE,eth2,4145508,5033128,5355,5700,0,0,0,50.74,UP,2,334,0,0,2,46.76,35.33,53,45.15,6.23,0.0,0.0,1,1
2026-06-21T01:24:25.871519+00:00,PE-1,PE,eth2,7403975,5499701,9007,5856,1,3,7,78.79,UP,5,103,3,2,1,53.73,66.16,40,70.99,6.77,0.37,0.4,1,1
2026-06-21T01:24:25.871545+00:00,CE-1,CE,eth2,1086436,1154586,1394,1626,0,0,0,14.77,UP,5,109,0,0,0,11.71,29.83,9,15.81,2.15,0.0,0.0,0,1
2026-06-21T01:24:25.871573+00:00,P-1,P,eth1,10176920,9794598,13883,10600,0,3,3,91.16,UP,3,452,10,0,0,92.72,70.56,82,76.6,8.03,0.24,0.28,1,-1
2026-06-21T01:24:25.871599+00:00,DC-1,DC,eth1,5818364,4443575,5352,5084,1,11,11,83.11,UP,3,246,2,0,1,86.0,48.3,95,71.38,6.81,0.62,0.9,1,1
2026-06-21T01:24:25.871634+00:00,DC-1,DC,eth2,8330619,7497063,11634,11843,0,0,3,82.7,UP,4,267,0,0,0,70.64,57.02,61,70.31,4.11,0.53,0.53,0,1
